countrycode,country,currency_unit,year,pop,emp,rgdpna,avh,hc,rconna,rdana,rnna,labsh,delta
SWE,Sweden,Swedish Krona,1989,8.492816,4.61065053939819,327022.0,1412.81,3.11482357978821,269746.90625,370882.25,1893691.25,0.622683346271515,0.0346992872655392
SWE,Sweden,Swedish Krona,1990,8.558567,4.65305471420288,329489.96875,1409.54,3.13541769981384,271129.15625,373183.0,1947027.5,0.646218538284302,0.0354170240461826
SWE,Sweden,Swedish Krona,1991,8.616959,4.58323097229004,325714.0625,1397.58,3.14002847671509,275475.78125,361694.625,1983339.75,0.64322030544281,0.0356652215123177
SWE,Sweden,Swedish Krona,1992,8.667574,4.37926864624023,321940.34375,1413.44,3.14464592933655,274901.0625,355399.6875,2005377.375,0.623431980609894,0.0354576669633389
SWE,Sweden,Swedish Krona,1993,8.718036,4.15016937255859,315290.3125,1442.09,3.14927053451538,269758.59375,336834.5,2008813.5,0.593059480190277,0.0349220260977745
SWE,Sweden,Swedish Krona,1994,8.78019,4.11096286773682,327951.28125,1476.54,3.15390181541443,272066.34375,348440.9375,2018394.375,0.581166625022888,0.034393310546875
SWE,Sweden,Swedish Krona,1995,8.826302,4.17671251296997,341378.46875,1481.7,3.15853953361511,274270.9375,357108.84375,2034766.0,0.559970319271088,0.0342212319374085
SWE,Sweden,Swedish Krona,1996,8.840327,4.14343643188477,347198.375,1493.4,3.16318440437317,278042.15625,361694.40625,2055086.125,0.58536434173584,0.0343071818351746
SWE,Sweden,Swedish Krona,1997,8.845524,4.09065389633179,357839.53125,1497.61,3.16783618927002,283571.46875,368738.78125,2074514.0,0.584891140460968,0.0345498956739903
SWE,Sweden,Swedish Krona,1998,8.850609,4.159104347229,373032.4375,1496.79,3.17249464988709,293234.1875,385860.6875,2100529.75,0.577686369419098,0.034962248057127
SWE,Sweden,Swedish Krona,1999,8.857686,4.24635457992554,388703.78125,1506.09,3.17716002464294,303204.5625,399106.03125,2130124.75,0.581937074661255,0.0355702824890614
SWE,Sweden,Swedish Krona,2000,8.872101,4.34921598434448,406705.09375,1489.29,3.18183207511902,314357.0625,417418.09375,2162552.5,0.594372391700745,0.0363004952669144
SWE,Sweden,Swedish Krona,2001,8.896022,4.43845891952515,412239.40625,1468.69,3.19793128967285,316120.1875,420118.3125,2193544.0,0.614933967590332,0.0369937904179096
SWE,Sweden,Swedish Krona,2002,8.925047,4.44307661056519,421628.875,1446.84,3.21411204338074,323139.28125,425539.5,2220544.5,0.613138556480408,0.0374631732702255
SWE,Sweden,Swedish Krona,2003,8.958431,4.42325448989868,429559.46875,1433.41,3.23037457466126,326947.28125,431441.5625,2245608.0,0.609748065471649,0.0377837382256985
SWE,Sweden,Swedish Krona,2004,8.993808,4.40406322479248,447513.0625,1452.79,3.24671912193298,332299.03125,440774.84375,2274282.5,0.599854171276093,0.0381080098450184
SWE,Sweden,Swedish Krona,2005,9.029771,4.4035849571228,460012.90625,1451.98,3.26314687728882,339550.3125,451355.71875,2304675.75,0.600912928581238,0.0384689792990685
SWE,Sweden,Swedish Krona,2006,9.080623,4.4847412109375,481523.03125,1450.34,3.2796573638916,347660.40625,470983.15625,2345192.5,0.589859127998352,0.038915179669857
SWE,Sweden,Swedish Krona,2007,9.148274,4.59051084518433,497051.75,1461.82,3.29625153541565,358340.5,494849.8125,2393282.5,0.602666318416596,0.0394473858177662
SWE,Sweden,Swedish Krona,2008,9.2199,4.61337661743164,492463.34375,1474.57,3.31292939186096,359688.71875,493712.5625,2437540.0,0.616986036300659,0.0399728715419769
SWE,Sweden,Swedish Krona,2009,9.29874,4.51983547210693,471506.21875,1460.69,3.32969212532043,365171.90625,475861.40625,2460205.25,0.626255750656128,0.0401925928890705
SWE,Sweden,Swedish Krona,2010,9.378232,4.54955577850342,498621.28125,1485.69,3.34653925895691,376347.59375,504003.4375,2490140.25,0.605837225914002,0.0402827970683575
SWE,Sweden,Swedish Krona,2011,9.449259,4.65381479263306,514397.1875,1486.64,3.35636186599731,381855.03125,518810.28125,2524929.25,0.610658884048462,0.0406025424599648
SWE,Sweden,Swedish Krona,2012,9.519487,4.69070148468018,512265.21875,1473.51,3.36621308326721,385998.9375,516041.6875,2555987.5,0.632141053676605,0.0409520380198956
SWE,Sweden,Swedish Krona,2013,9.60062,4.73823595046997,518093.34375,1464.83,3.37609314918518,393009.90625,524359.6875,2585211.25,0.637575209140778,0.041204035282135
SWE,Sweden,Swedish Krona,2014,9.696433,4.80643653869629,529987.5625,1465.66,3.38600254058838,401921.5,541543.5625,2621339.25,0.632192313671112,0.0414456725120544
SWE,Sweden,Swedish Krona,2015,9.799481,4.87929916381836,553360.75,1467.16,3.39594054222107,415911.4375,566812.3125,2666097.75,0.617376029491425,0.0418449379503727
SWE,Sweden,Swedish Krona,2016,9.92328,4.98052072525024,566363.3125,1478.11,3.40590810775757,427467.09375,585287.125,2715474.75,0.627260029315949,0.0423140190541744
SWE,Sweden,Swedish Krona,2017,10.057862,5.10150384902954,576700.25,1465.92,3.41590476036072,434532.8125,598637.625,2769029.0,0.632584929466248,0.0428001917898655
SWE,Sweden,Swedish Krona,2018,10.175405,5.18774890899658,587674.6875,1464.91,3.42593097686768,441085.15625,608801.4375,2821568.0,0.639049768447876,0.0434013903141022
SWE,Sweden,Swedish Krona,2019,10.279125,5.21844816207886,602658.3125,1451.35,3.43598628044128,443228.875,610511.375,2870844.75,0.62572169303894,0.0439839400351048
SWE,Sweden,Swedish Krona,2020,10.353686,5.15436029434204,590573.0,1422.56,3.44607138633728,432173.5,596939.8125,2920411.5,0.618475437164307,0.044416531920433
SWE,Sweden,Swedish Krona,2021,10.416131,5.2196192741394,625638.3125,1441.34,3.46478605270386,453852.25,633062.3125,2981869.75,0.608293950557709,0.0449715927243233
SWE,Sweden,Swedish Krona,2022,10.487338,5.38126707077026,634768.1875,1436.05,3.48372411727905,463192.53125,650903.875,3042710.5,0.607598006725311,0.0457278303802013
SWE,Sweden,Swedish Krona,2023,10.551494,5.44012498855591,632796.125,1431.5,3.50288844108582,457698.84375,633860.5625,3097544.0,0.610155045986176,0.04612135887146
SWZ,Eswatini,Lilangeni,1950,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1951,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1952,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1953,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1954,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1955,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1956,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1957,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1958,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1959,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1960,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1961,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1962,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1963,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1964,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1965,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1966,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1967,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1968,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1969,,,,,,,,,,
SWZ,Eswatini,Lilangeni,1970,0.441216,,1031.70080566406,,1.33778774738312,567.890991210938,693.63427734375,1168.37390136719,,0.0462317541241646
SWZ,Eswatini,Lilangeni,1971,0.453183,,1070.10571289063,,1.36246383190155,643.503051757813,784.031799316406,1363.78076171875,,0.0544862598180771
SWZ,Eswatini,Lilangeni,1972,0.465788,,1205.82983398438,,1.38759505748749,795.891845703125,961.196472167969,1579.81762695313,,0.0600935518741608
SWZ,Eswatini,Lilangeni,1973,0.479038,,1247.43371582031,,1.41318988800049,731.994934082031,955.198608398438,1865.47277832031,,0.0647949203848839
SWZ,Eswatini,Lilangeni,1974,0.492988,,1486.14440917969,,1.43925666809082,631.130004882813,901.292358398438,2228.87353515625,,0.0692965388298035
SWZ,Eswatini,Lilangeni,1975,0.507673,,1978.5703125,,1.46580445766449,849.034484863281,1157.10571289063,2634.60278320313,,0.0726568028330803
SWZ,Eswatini,Lilangeni,1976,0.52333,,2238.42407226563,,1.49348795413971,1102.27331542969,1428.7060546875,3034.10400390625,,0.0743488073348999
SWZ,Eswatini,Lilangeni,1977,0.540348,,2261.02294921875,,1.5216943025589,1204.36853027344,1600.11669921875,3504.44409179688,,0.075722262263298
SWZ,Eswatini,Lilangeni,1978,0.558446,,2291.02954101563,,1.55043351650238,1267.47827148438,1874.70275878906,4376.25,,0.0795279666781426
SWZ,Eswatini,Lilangeni,1979,0.577199,,2341.12255859375,,1.5797153711319,1456.68725585938,2191.3701171875,5387.7421875,,0.0844384655356407
SWZ,Eswatini,Lilangeni,1980,0.596644,0.138872846961021,2396.10961914063,,1.60955023765564,1637.12414550781,2237.83520507813,5925.60693359375,0.711657524108887,0.0865667313337326
SWZ,Eswatini,Lilangeni,1981,0.616808,0.142398625612259,2561.486328125,,1.63732504844666,1589.10070800781,2359.06494140625,6618.20458984375,0.735966145992279,0.086512990295887
SWZ,Eswatini,Lilangeni,1982,0.637652,0.147033378481865,2598.35815429688,,1.66557908058167,1728.9267578125,2494.11791992188,7243.279296875,0.726713836193085,0.0857890918850899
SWZ,Eswatini,Lilangeni,1983,0.658957,0.151624828577042,2584.1396484375,,1.69432067871094,1724.71667480469,2771.04541015625,8388.37109375,0.770794451236725,0.0851855501532555
SWZ,Eswatini,Lilangeni,1984,0.680783,0.156456768512726,2648.25048828125,,1.7200003862381,1736.33471679688,2732.19555664063,9346.0009765625,0.681361138820648,0.0853632092475891
SWZ,Eswatini,Lilangeni,1985,0.706196,0.162525430321693,2699.21118164063,,1.74232447147369,1833.89367675781,2680.05737304688,9800.5283203125,0.683613181114197,0.0846446231007576
SWZ,Eswatini,Lilangeni,1986,0.734732,0.168976634740829,3200.83447265625,,1.74780690670013,2007.91333007813,2845.18432617188,10065.3427734375,0.631054401397705,0.0826293155550957
SWZ,Eswatini,Lilangeni,1987,0.763811,0.175416961312294,3521.416015625,,1.75330662727356,2253.1357421875,3359.2734375,11013.021484375,0.612078845500946,0.0806796550750732
SWZ,Eswatini,Lilangeni,1988,0.799798,0.184358969330788,3788.0244140625,,1.75882363319397,2169.90063476563,3314.3828125,12109.4765625,0.612078845500946,0.0791036114096642
SWZ,Eswatini,Lilangeni,1989,0.8378,0.193082541227341,4144.40087890625,,1.76435804367065,2324.12622070313,3557.29028320313,13312.6494140625,0.612078845500946,0.0775027424097061
SWZ,Eswatini,Lilangeni,1990,0.872428,0.201164901256561,4552.97998046875,,1.76990985870361,2879.88647460938,4255.51123046875,14410.5244140625,0.612078845500946,0.0757636427879334
SWZ,Eswatini,Lilangeni,1991,0.908189,0.210308611392975,4633.1240234375,,1.76630091667175,3023.80981445313,4465.27734375,15540.19921875,0.612078845500946,0.0739047229290009
SWZ,Eswatini,Lilangeni,1992,0.943416,0.219120785593987,4782.623046875,,1.76269936561584,3319.70532226563,4895.05810546875,16899.18359375,0.612078845500946,0.0720855221152306
SWZ,Eswatini,Lilangeni,1993,0.971318,0.223786950111389,4931.15576171875,,1.75910520553589,3693.80029296875,5321.71923828125,18084.89453125,0.612078845500946,0.0702494978904724
SWZ,Eswatini,Lilangeni,1994,0.971212,0.220618590712547,5049.54296875,,1.7555183172226,3336.45629882813,4890.91748046875,19223.673828125,0.612078845500946,0.0682919844985008
SWZ,Eswatini,Lilangeni,1995,0.970433,0.218218192458153,5293.2265625,,1.75193870067596,4013.06640625,5676.50830078125,20244.365234375,0.612078845500946,0.0662888139486313
SWZ,Eswatini,Lilangeni,1996,0.989841,0.223449781537056,5496.59619140625,,1.73820853233337,4593.61572265625,6279.392578125,21045.982421875,0.612078845500946,0.0642420127987862
SWZ,Eswatini,Lilangeni,1997,1.006635,0.22770781815052,5667.13037109375,,1.72458589076996,4587.80419921875,6286.3544921875,21885.70703125,0.612078845500946,0.0622758753597736
SWZ,Eswatini,Lilangeni,1998,1.019653,0.230296358466148,5814.72021484375,,1.71107006072998,4868.0732421875,6639.11767578125,22884.2578125,0.612078845500946,0.0605480000376701
SWZ,Eswatini,Lilangeni,1999,1.030782,0.233000040054321,5986.3154296875,,1.69392073154449,5276.11669921875,6615.85791015625,23285.72265625,0.612078845500946,0.0588949844241142
SWZ,Eswatini,Lilangeni,2000,1.041414,0.235321313142777,5927.3505859375,,1.67633020877838,6065.6728515625,7117.826171875,23400.09765625,0.612078845500946,0.0571229830384254
SWZ,Eswatini,Lilangeni,2001,1.051064,0.23749041557312,5989.8701171875,,1.64403462409973,6199.86572265625,7341.20947265625,23647.990234375,0.612078845500946,0.0554107911884785
SWZ,Eswatini,Lilangeni,2002,1.059441,0.240027546882629,6252.23193359375,,1.61236131191254,6209.80810546875,7257.55224609375,23825.287109375,0.612078845500946,0.0539856888353825
SWZ,Eswatini,Lilangeni,2003,1.0667,0.242339551448822,6494.83203125,,1.58129823207855,6374.77978515625,7312.0908203125,23930.197265625,0.612078845500946,0.0526324063539505
SWZ,Eswatini,Lilangeni,2004,1.073159,0.244430541992188,6730.19921875,,1.55083358287811,6901.28271484375,7884.02587890625,24151.80859375,0.612078845500946,0.0512663424015045
SWZ,Eswatini,Lilangeni,2005,1.079022,0.245894446969032,7133.92919921875,,1.52095592021942,7538.7119140625,8449.564453125,24360.783203125,0.612078845500946,0.0499387979507446
SWZ,Eswatini,Lilangeni,2006,1.084436,0.247243225574493,7561.40625,,1.55764329433441,7883.94775390625,8757.263671875,24576.63671875,0.612078845500946,0.0488164685666561
SWZ,Eswatini,Lilangeni,2007,1.090705,0.248401775956154,7896.78271484375,,1.59521567821503,7958.4619140625,8793.5439453125,24790.42578125,0.612078845500946,0.0472291447222233
SWZ,Eswatini,Lilangeni,2008,1.098091,0.252600193023682,7961.66796875,,1.6336944103241,8057.3193359375,8829.2080078125,24993.904296875,0.612078845500946,0.0451112911105156
SWZ,Eswatini,Lilangeni,2009,1.105153,0.256872653961182,8086.27197265625,,1.67310118675232,8538.5068359375,9344.6904296875,25287.865234375,0.612078845500946,0.0439703464508057
SWZ,Eswatini,Lilangeni,2010,1.11165,0.261682748794556,8393.044921875,,1.71239805221558,9204.54296875,9973.115234375,25563.69921875,0.612078845500946,0.044272817671299
SWZ,Eswatini,Lilangeni,2011,1.117833,0.266707688570023,8581.65625,,1.72441899776459,8868.3359375,9570.76171875,25702.712890625,0.612078845500946,0.045358669012785
SWZ,Eswatini,Lilangeni,2012,1.123863,0.272236347198486,9044.7763671875,,1.73652422428131,8929.376953125,9614.7734375,25789.9453125,0.612078845500946,0.0464855022728443
SWZ,Eswatini,Lilangeni,2013,1.12999,0.27700737118721,9394.015625,,1.74871456623077,9134.9755859375,9879.8232421875,25927.66796875,0.612078845500946,0.0475897081196308
SWZ,Eswatini,Lilangeni,2014,1.136299,0.281946986913681,9480.7431640625,,1.76099038124084,9320.884765625,10093.6728515625,26075.955078125,0.612078845500946,0.048757690936327
SWZ,Eswatini,Lilangeni,2015,1.142813,0.287059307098389,9691.9248046875,,1.77335238456726,9551.2255859375,10381.3876953125,26266.888671875,0.612078845500946,0.0498823225498199
SWZ,Eswatini,Lilangeni,2016,1.149507,0.291963994503021,9794.9130859375,,1.78580129146576,9571.9990234375,10503.3857421875,26543.787109375,0.612078845500946,0.0508979149162769
SWZ,Eswatini,Lilangeni,2017,1.158195,0.285009443759918,9993.4140625,,1.79833734035492,10012.4921875,10906.7119140625,26768.1171875,0.612078845500946,0.0518318563699722
SWZ,Eswatini,Lilangeni,2018,1.168929,0.278404712677002,10231.2666015625,,1.81096160411835,9979.5166015625,11307.0166015625,27485.5,0.612078845500946,0.0531821586191654
SWZ,Eswatini,Lilangeni,2019,1.179874,0.271678775548935,10506.708984375,,1.82367444038391,9791.4833984375,11137.662109375,28154.078125,0.612078845500946,0.0549420304596424
SWZ,Eswatini,Lilangeni,2020,1.192729,0.26520437002182,10342.841796875,,1.83647644519806,10049.484375,11267.83203125,28564.263671875,0.612078845500946,0.0563715100288391
SWZ,Eswatini,Lilangeni,2021,1.206593,0.258742988109589,10647.0283203125,,1.84936833381653,10204.5380859375,11580.9931640625,29168.5,0.612078845500946,0.0575446672737598
SWZ,Eswatini,Lilangeni,2022,1.218917,0.270030498504639,10687.0849609375,,1.86235070228577,9771.978515625,10985.548828125,29479.07421875,0.612078845500946,0.0582197494804859
SWZ,Eswatini,Lilangeni,2023,1.230506,0.275668114423752,11212.8857421875,,1.90974152088165,11306.8779296875,12578.3330078125,29931.681640625,0.612078845500946,0.0589866042137146
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1950,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1951,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1952,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1953,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1954,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1955,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1956,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1957,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1958,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1959,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1960,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1961,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1962,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1963,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1964,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1965,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1966,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1967,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1968,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1969,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1970,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1971,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1972,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1973,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1974,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1975,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1976,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1977,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1978,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1979,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1980,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1981,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1982,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1983,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1984,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1985,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1986,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1987,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1988,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1989,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1990,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1991,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1992,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1993,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1994,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1995,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1996,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1997,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1998,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1999,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2000,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2001,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2002,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2003,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2004,,,,,,,,,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2005,0.032057,,1345.87023925781,,,1140.1455078125,1199.92456054688,,,
